subjectId	date
72	2004-11-23 22:38:38
72	2004-11-23 22:46:12.999996
72	2004-11-25 13:55:26.999999
72	2004-11-25 23:41:59.000003
72	2004-12-11 10:59:18.999998
72	2004-12-11 11:45:01.999996
72	2004-12-11 11:56:49.999998
72	2004-12-11 12:07:09
72	2004-12-11 12:12:37.000001
72	2004-12-11 12:18:11
72	2004-12-11 20:04:45
72	2004-12-11 21:25:45.999996
72	2004-12-12 19:05:07.999999
72	2004-12-12 19:11:35.000002
72	2004-12-12 19:12:36.000003
72	2004-12-12 21:49:35
72	2004-12-13 20:29:35.999999
72	2004-12-14 00:10:40.000002
72	2004-12-14 02:33:07.999996
72	2004-12-14 12:08:25
72	2004-12-14 15:14:11.000004
72	2004-12-14 17:57:11.999999
72	2004-12-14 17:57:17.999997
72	2004-12-14 18:29:05.999998
72	2004-12-14 18:30:19.999999
72	2004-12-14 18:31:37.000004
72	2004-12-14 18:34:11.000003
72	2004-12-14 19:51:55.999997
72	2004-12-15 15:57:59.000003
72	2004-12-15 18:32:09.000001
72	2004-12-15 18:39:10.999995
72	2004-12-15 18:41:55.999996
72	2004-12-15 19:55:15.000004
72	2004-12-15 19:56:03.000005
72	2004-12-15 20:58:15
72	2004-12-16 12:13:51.999997
72	2004-12-16 15:34:50.999997
72	2004-12-16 18:46:18.999997
72	2004-12-16 20:50:29.999997
72	2004-12-17 06:31:50.000004
72	2004-12-17 06:34:56.999995
72	2004-12-17 06:36:23.000001
72	2004-12-17 06:39:02.000004
72	2004-12-17 06:41:14.000002
72	2004-12-17 11:06:30.000004
72	2004-12-17 17:40:26.999999
72	2004-12-17 18:37:35.999998
72	2004-12-17 18:45:48.000005
72	2004-12-17 18:46:27.999999
72	2004-12-17 22:01:25.999996
72	2004-12-17 23:27:41
72	2004-12-18 00:23:39.000001
72	2004-12-19 15:41:10.000004
72	2004-12-19 17:29:26.000003
72	2004-12-20 02:36:51.000004
72	2004-12-22 13:05:11.999997
72	2004-12-22 13:05:17.999995
72	2004-12-22 13:14:44.999998
72	2004-12-23 01:16:45
72	2004-12-24 03:28:36
72	2004-12-24 13:24:36.000001
72	2004-12-24 15:21:40.999998
72	2004-12-24 23:21:22.999998
72	2004-12-24 23:56:12.000003
72	2004-12-25 00:28:15.000003
72	2004-12-25 15:25:43.000003
72	2004-12-25 18:27:51.000002
72	2004-12-25 18:30:27.000001
72	2004-12-26 17:00:05
72	2004-12-27 22:43:58.999999
72	2004-12-27 22:45:03.000004
72	2004-12-28 00:50:15.999999
72	2004-12-28 00:50:21.999997
72	2004-12-28 19:17:03.000003
72	2004-12-30 13:42:35.999997
72	2004-12-30 14:19:25.000004
72	2004-12-31 12:32:46.000002
72	2004-12-31 12:50:12.000001
72	2004-12-31 16:23:22
72	2004-12-31 17:25:10.999998
72	2005-01-02 00:26:00.999995
72	2005-01-02 00:32:55.999998
72	2005-01-02 01:06:46.000001
72	2005-01-02 08:46:37.000004
72	2005-01-02 10:35:32.999998
72	2005-01-02 14:01:22.000005
72	2005-01-02 20:08:03.000002
72	2005-01-03 15:31:37.000004
72	2005-01-03 15:40:55.999999
72	2005-01-03 20:39:44.999995
72	2005-01-03 20:46:54.000002
72	2005-01-03 20:50:10.000005
72	2005-01-04 20:56:27.000002
72	2005-01-05 20:18:39.999997
72	2005-01-05 20:23:13.000005
72	2005-01-05 20:38:33.000004
72	2005-01-07 13:10:10.000001
72	2005-01-08 21:42:32.999996
72	2005-01-08 22:28:44.999998
72	2005-01-10 19:53:33.000004
72	2005-01-11 13:16:19.000001
72	2005-01-11 20:18:06
72	2005-01-11 20:20:30.999998
72	2005-01-11 20:22:57.999996
72	2005-01-11 20:24:07.000004
72	2005-01-12 14:39:25.999998
72	2005-01-12 15:50:08.000002
72	2005-01-12 15:56:52.999998
72	2005-01-13 11:24:52.999995
72	2005-01-13 13:17:42.000003
72	2005-01-13 18:49:03.999998
72	2005-01-13 18:53:52.000005
72	2005-01-13 18:58:32.000005
72	2005-01-13 23:50:59.999995
72	2005-01-14 17:31:36.000002
72	2005-01-14 19:23:23.000004
72	2005-01-14 19:25:22.000002
72	2005-01-14 19:26:45.999999
72	2005-01-16 12:30:06.000004
72	2005-01-16 12:30:10.999997
72	2005-01-16 20:20:49.999996
72	2005-01-16 20:28:51.999997
72	2005-01-16 20:35:39.999996
72	2005-01-16 20:36:55.000002
72	2005-01-16 21:27:49.000003
72	2005-01-16 21:33:01.999995
72	2005-01-16 21:36:40
72	2005-01-16 21:41:49.999998
72	2005-01-16 21:46:18.999997
72	2005-01-17 22:13:37.000004
72	2005-01-17 22:16:17.999996
72	2005-01-18 00:17:15.000002
72	2005-01-18 01:22:59.999998
73	2004-09-19 07:21:12.999995
73	2004-09-19 07:21:36.999996
73	2004-09-19 08:57:47.999995
73	2004-09-19 12:16:03
73	2004-09-19 21:22:10.999996
73	2004-09-28 12:15:14.000005
73	2004-11-24 16:22:24.000002
73	2004-11-24 16:34:03.000003
73	2004-11-24 16:45:22.999996
73	2004-11-27 00:30:01.999996
75	2004-10-07 08:49:43.999995
75	2004-10-07 14:57:43.000002
75	2004-10-09 15:34:35.000004
75	2004-10-09 15:34:39.999997
75	2004-10-09 15:34:46.000004
75	2004-10-09 15:34:52.000002
75	2004-10-09 15:35:42.999997
75	2004-10-09 15:36:30.000004
75	2004-10-09 15:37:39.000001
75	2004-10-09 16:22:43
75	2004-10-09 16:33:33.000005
75	2004-10-09 17:13:39
75	2004-10-09 17:23:34.999996
75	2004-10-09 17:44:18.999998
75	2004-10-09 17:46:56.000001
75	2004-10-09 18:33:08.999997
75	2004-10-09 18:35:31.000002
75	2004-10-09 20:11:49.000003
75	2004-10-10 08:59:08.000004
75	2004-10-14 12:14:02.000003
75	2004-10-14 14:54:51
75	2004-10-15 10:09:40.000002
75	2004-10-15 10:09:46
75	2004-10-16 06:56:37.999999
75	2004-10-16 07:03:11
75	2004-10-20 14:35:09.999998
75	2004-10-21 06:59:45.000001
75	2004-10-21 07:00:33.000002
75	2004-10-22 15:14:10
75	2004-10-22 15:16:27.999995
75	2004-10-22 15:22:14
75	2004-10-22 15:31:56.000001
75	2004-10-22 17:20:15.999999
75	2004-10-22 17:47:57.999997
75	2004-10-23 17:58:33.999997
75	2004-10-23 19:45:14.999999
75	2004-10-23 20:19:05.000002
75	2004-10-23 20:24:20.000004
75	2004-10-30 15:58:21.000004
75	2004-10-30 16:18:17.999999
75	2004-10-30 17:52:44.000005
75	2004-11-05 17:13:44.000003
75	2004-11-05 17:33:03.999998
75	2004-11-05 17:37:15.999999
75	2004-11-06 11:37:56.999998
75	2004-11-13 15:36:41.000004
75	2004-11-13 15:39:43.000003
75	2004-11-13 16:12:08.999999
75	2004-11-27 19:02:59.000005
75	2004-11-29 17:46:50.000004
75	2004-12-03 15:07:22
75	2004-12-03 15:09:11.000002
75	2004-12-03 15:30:45.999999
75	2004-12-03 16:05:46.999999
75	2004-12-03 16:05:52.999996
75	2004-12-04 15:46:03.999998
75	2004-12-04 15:46:09.999996
75	2004-12-04 15:46:16.000004
75	2004-12-04 15:46:22.000001
75	2004-12-06 12:33:45.999998
75	2004-12-09 13:15:16
75	2004-12-09 15:53:00.000005
75	2004-12-09 15:57:29.999999
75	2004-12-10 12:29:29.000004
75	2004-12-10 12:31:11.999998
75	2004-12-10 12:35:51.999998
75	2004-12-10 12:40:20.999998
75	2004-12-12 12:29:18.000003
75	2004-12-13 12:00:19.000001
75	2004-12-15 12:56:08.999996
75	2004-12-16 08:35:07.999999
75	2004-12-16 08:48:58.000003
75	2004-12-16 08:49:48.999998
75	2004-12-16 08:50:36.000005
75	2004-12-20 02:17:53.999995
75	2004-12-20 09:30:10.000003
75	2004-12-20 10:35:28.000005
75	2004-12-20 10:41:28.000003
75	2004-12-20 10:43:53.999996
75	2004-12-22 11:26:13.999999
75	2004-12-22 13:07:28.000004
75	2004-12-22 14:11:07
75	2004-12-24 13:05:00.999997
75	2004-12-24 16:28:05.000004
75	2004-12-24 17:03:47.999997
75	2004-12-25 07:32:16
75	2004-12-25 07:58:26.999998
75	2004-12-25 14:51:49.000001
75	2004-12-26 16:33:17.999996
75	2004-12-26 19:40:47.999999
75	2004-12-26 20:58:13
75	2005-01-08 14:48:29
75	2005-01-08 14:56:47.000004
75	2005-01-08 15:26:50.999996
75	2005-01-10 17:03:43.999999
75	2005-01-10 17:06:21.000002
75	2005-01-10 17:09:17.999998
75	2005-01-10 17:10:35.000002
75	2005-01-10 17:11:29.000001
75	2005-01-10 17:17:45.000004
75	2005-01-14 17:04:30.999995
75	2005-01-15 10:45:01.000005
75	2005-01-15 10:49:47.000002
75	2005-01-15 10:52:08.999997
75	2005-01-15 10:56:05.999999
75	2005-01-15 10:58:30.000002
75	2005-01-15 10:59:29.999998
75	2005-01-21 17:25:12.999998
75	2005-01-21 17:30:46.999997
75	2005-01-21 17:31:47.999998
75	2005-01-21 20:16:24
75	2005-01-21 20:21:26.999996
75	2005-01-21 20:22:14.000003
76	2004-10-20 01:23:23.999999
76	2004-10-20 07:30:17.000002
76	2004-10-29 11:28:01.999996
76	2004-11-11 12:36:21.000002
76	2004-11-12 07:02:33.000005
76	2004-11-12 07:07:10.000001
76	2004-11-12 07:07:15.000004
76	2004-11-12 07:07:21.000002
76	2004-11-13 03:36:08.000002
76	2004-11-13 04:24:00.999999
76	2004-11-17 07:18:14.000001
76	2004-11-25 12:56:43.999997
76	2004-11-26 06:31:39.999997
76	2004-12-16 15:28:02.000003
76	2004-12-17 09:27:19.999999
78	2004-10-07 13:47:08
78	2004-10-08 22:14:26
78	2004-10-09 17:24:46.999998
78	2004-10-15 17:16:16.000004
78	2004-10-16 16:42:33.999997
78	2004-10-19 15:15:59.999996
78	2004-10-21 16:33:15.999996
78	2004-10-21 20:40:50.999999
78	2004-10-21 20:42:58.000005
78	2004-10-22 08:48:25.000001
78	2004-10-24 18:40:46.000003
78	2004-10-25 09:24:25.000003
78	2004-10-25 09:38:10.999999
78	2004-10-25 09:38:16.000002
78	2004-10-25 09:38:22
78	2004-10-25 10:19:30.999995
78	2004-10-25 10:19:37.000003
78	2004-10-25 10:19:41.999996
78	2004-10-26 17:27:53.999999
78	2004-10-27 12:19:45.000003
78	2004-10-27 21:43:44.999998
78	2004-10-29 13:36:20.000004
78	2004-10-29 22:11:59.999997
78	2004-10-29 23:47:14.000004
78	2004-10-29 23:49:26.000002
78	2004-10-29 23:54:10.000001
78	2004-10-29 23:54:13.999999
78	2004-10-30 00:04:53.999998
78	2004-10-30 00:27:03.999996
78	2004-11-03 09:30:27.999996
78	2004-11-03 12:37:52.999996
78	2004-11-03 12:49:01.999998
78	2004-11-03 15:27:36.000003
78	2004-11-03 16:20:05.999997
78	2004-11-03 17:40:41.000003
78	2004-11-05 01:19:54.000001
78	2004-11-05 10:00:14.000005
78	2004-11-05 10:17:35.000001
78	2004-11-05 14:24:41
78	2004-11-05 15:44:18
78	2004-11-05 15:51:52.999996
78	2004-11-06 15:17:39.999997
78	2004-11-07 04:47:00.999997
78	2004-11-07 04:50:15.000001
78	2004-11-07 10:32:32.000004
78	2004-11-08 20:32:35.000004
78	2004-11-08 20:32:41.000002
78	2004-11-08 20:32:45
78	2004-11-09 16:01:49.000002
78	2004-11-10 10:16:58
78	2004-11-10 21:11:43.000002
78	2004-11-11 16:33:17.000001
78	2004-11-11 16:33:22.000004
78	2004-11-12 16:42:57.999998
78	2004-11-15 15:22:47.000002
78	2004-11-15 18:33:40
78	2004-11-15 20:04:52.999997
78	2004-11-19 11:00:49.000002
78	2004-11-19 15:27:08.000004
78	2004-11-19 21:02:32.999998
78	2004-11-21 12:55:36.999998
78	2004-11-21 16:26:25.999997
78	2004-11-21 18:21:10.000005
78	2004-11-23 10:17:14.000004
78	2004-11-23 10:23:03.999997
78	2004-11-23 20:16:44.000003
78	2004-11-23 20:54:51
78	2004-11-24 13:31:48.999996
78	2004-11-24 17:55:00.999996
78	2004-11-24 19:03:53.999998
78	2004-11-25 17:21:00.000002
78	2004-12-02 08:20:32.000003
78	2004-12-02 08:21:30
78	2004-12-02 08:21:31.000005
78	2004-12-02 15:35:44.999996
78	2004-12-02 15:36:58.000003
78	2004-12-04 23:53:31.000001
78	2004-12-05 12:15:05.999998
78	2004-12-05 22:01:17.999999
78	2004-12-05 22:01:23.999997
78	2004-12-05 23:46:11.000004
78	2004-12-05 23:48:17.999999
78	2004-12-07 17:43:37.999999
79	2004-10-22 01:17:01.999999
81	2005-01-18 15:55:20
81	2005-01-18 15:55:36.999998
81	2005-01-18 15:55:51.999997
81	2005-01-18 15:56:04.000003
81	2005-01-18 15:56:17.999997
81	2005-01-18 15:56:32.999996
81	2005-01-18 15:57:09.999997
81	2005-01-18 15:58:16.000001
82	2004-09-24 11:03:32.000003
82	2004-10-02 17:42:36.999998
82	2004-10-08 08:22:46
82	2004-10-09 06:56:23
82	2004-10-09 06:56:30.999997
82	2004-10-09 06:56:37.999999
82	2004-11-23 05:04:41.999996
84	2004-12-08 15:51:57.000005
84	2004-12-11 14:42:16.000001
84	2004-12-26 22:19:39.999997
84	2004-12-26 22:20:57.000002
84	2004-12-26 23:55:22.000002
84	2004-12-28 17:02:35.000001
84	2004-12-30 07:59:50.999995
84	2005-01-06 19:57:45.999999
84	2005-01-08 22:16:30.999996
84	2005-01-08 23:04:15.000002
84	2005-01-09 01:45:57.999997
84	2005-01-09 15:04:12.999999
85	2004-03-23 13:08:09.000003
85	2004-03-24 09:32:25.999999
85	2004-03-24 12:22:51
85	2004-03-24 12:22:54.999999
85	2004-03-25 10:31:01.000004
85	2004-10-15 20:45:08.000004
85	2004-10-15 20:49:45
85	2004-10-16 01:53:26.999996
85	2004-10-16 01:56:20.000003
85	2004-10-16 03:18:59.000001
85	2004-10-24 19:45:14.000005
85	2004-10-27 14:47:03.000003
85	2004-10-27 21:25:34.000001
85	2004-10-28 14:31:10.000003
85	2004-10-28 14:32:13.000003
85	2004-10-28 14:33:03.999998
85	2004-10-28 14:35:02.000001
85	2004-10-28 14:36:14.999998
85	2004-10-28 14:37:23.000001
85	2004-10-28 17:09:47.000001
85	2004-10-29 13:57:01.999997
85	2004-10-29 14:15:09.000005
85	2004-10-29 14:16:13
85	2004-10-29 14:35:41.999996
85	2004-10-29 14:44:24.999995
85	2004-10-29 17:05:40.999998
85	2004-10-29 17:42:18
85	2004-10-29 21:27:07
85	2004-10-30 16:50:37.999997
85	2004-10-30 16:56:22.999997
85	2004-10-30 21:20:57.999999
85	2004-10-30 22:22:31.000005
85	2004-10-30 22:37:51.999998
85	2004-11-03 17:14:06.999999
85	2004-11-05 00:53:23.999995
85	2004-11-05 12:02:30.000004
85	2004-11-05 16:40:31.999995
85	2004-11-05 16:46:53.000001
85	2004-11-05 17:12:50.999999
85	2004-11-05 17:53:42.999996
85	2004-11-05 22:50:59.000004
85	2004-11-06 15:15:16.999998
85	2004-11-06 15:16:10.000003
85	2004-11-06 15:18:27.999998
85	2004-11-06 15:25:17.000003
85	2004-11-06 15:33:01.999995
85	2004-11-06 22:54:46
85	2004-11-06 22:56:37.000001
85	2004-11-07 12:28:56.999996
85	2004-11-07 15:16:10.000003
85	2004-11-07 17:12:24.999999
85	2004-11-08 16:59:55.000004
85	2004-11-10 16:34:14.000004
85	2004-11-10 16:55:34.000001
85	2004-11-10 16:55:41.999998
85	2004-11-10 16:58:34
85	2004-11-10 16:58:41.000003
85	2004-11-10 16:58:49
85	2004-11-10 16:58:56.999996
85	2004-11-10 16:59:05.000003
85	2004-11-10 16:59:13
85	2004-11-10 17:05:11
85	2004-11-10 17:10:33.999998
85	2004-11-10 18:31:22.000005
85	2004-11-10 18:38:25.999998
85	2004-11-10 21:54:22.000003
85	2004-11-10 21:57:35.000002
85	2004-11-12 11:43:13.999998
85	2004-11-13 12:54:55.999999
85	2004-11-13 14:43:13.999998
85	2004-11-16 10:47:11.999998
85	2004-11-16 14:54:15.999998
85	2004-11-20 21:20:48.000003
85	2004-11-22 23:26:26.999999
85	2004-11-23 15:05:40
85	2004-11-23 16:46:08.999998
85	2004-11-23 16:47:17.000001
85	2004-11-23 16:48:11
85	2004-11-24 16:26:32.000005
85	2004-11-29 00:30:53.999995
85	2004-11-30 10:15:34.999998
85	2004-12-01 17:57:08.000001
85	2004-12-01 20:57:32.000001
85	2004-12-07 22:53:54
85	2004-12-08 20:10:35.000002
85	2004-12-08 20:13:18.999998
85	2004-12-08 20:18:00.000003
85	2004-12-12 16:46:19.000004
85	2004-12-15 23:02:33.999996
85	2004-12-16 00:29:07.999997
85	2004-12-17 18:32:46.000002
85	2004-12-17 18:55:12.999998
85	2004-12-19 22:29:14.000001
85	2004-12-20 20:35:48.000003
85	2004-12-21 18:30:27.000001
85	2004-12-21 18:41:47.999999
85	2004-12-21 18:42:39.999998
85	2004-12-21 18:49:25.000004
85	2004-12-21 18:55:07
85	2004-12-21 19:00:11.000001
85	2004-12-21 22:19:20.999999
85	2004-12-25 19:41:02.999998
85	2004-12-25 19:42:16.999999
85	2004-12-25 20:58:00
85	2004-12-25 21:12:22.999997
85	2004-12-25 21:13:40.000001
85	2005-01-03 19:28:37.999995
85	2005-01-06 13:31:51.000005
85	2005-01-06 16:29:18
85	2005-01-15 17:29:45.000001
85	2005-01-15 17:36:03.999997
85	2005-01-17 21:35:20.000001
85	2005-01-18 19:36:22.999998
85	2005-01-18 19:36:54.999995
85	2005-01-18 19:37:20.999995
85	2005-01-18 20:51:23.999996
85	2005-01-18 20:53:31.999996
85	2005-01-18 21:20:20.999999
85	2005-01-18 21:23:55.000005
85	2005-01-19 01:40:18.999995
86	2004-08-09 15:43:13
86	2004-08-09 16:46:10.999997
86	2004-08-09 16:59:11.999995
86	2004-08-09 17:32:19
86	2004-08-09 18:30:49.999997
86	2004-08-09 18:40:39.999995
86	2004-08-09 18:45:43.000001
86	2004-08-10 02:34:38.999995
86	2004-08-10 04:51:29.000002
86	2004-08-10 05:02:57.000002
86	2004-08-10 18:14:45.000001
86	2004-08-11 22:01:14.000001
86	2004-08-11 22:11:26.000001
86	2004-08-12 01:17:03.000003
86	2004-08-12 01:39:48.999997
86	2004-08-12 04:34:27.999998
86	2004-08-12 12:05:23.000002
86	2004-08-12 20:32:37.000003
86	2004-08-12 23:58:48.999996
86	2004-08-13 00:07:31.999996
86	2004-08-13 02:38:50.999997
86	2004-08-13 02:44:57.999997
86	2004-08-13 03:47:40.000001
86	2004-08-13 14:29:06.000001
86	2004-08-13 22:42:57.999998
86	2004-08-13 23:34:17.999999
86	2004-08-13 23:42:51.000002
86	2004-08-14 00:27:23.000003
86	2004-08-14 00:36:14
86	2004-08-14 01:22:46.000004
86	2004-08-14 01:24:54.999998
86	2004-08-14 01:30:22.999999
86	2004-08-14 05:40:39.999999
86	2004-08-14 16:57:34.000004
86	2004-08-14 19:57:21.000004
86	2004-08-14 20:54:45.999997
86	2004-08-16 00:36:21.999997
86	2004-08-16 00:44:08.000004
86	2004-08-16 01:56:28
86	2004-08-16 02:01:35.000004
86	2004-08-16 03:18:24
86	2004-08-16 03:20:41.000001
86	2004-08-16 03:53:43.000003
86	2004-08-16 12:07:53.000003
86	2004-08-16 23:17:16
86	2004-08-16 23:23:45.000002
86	2004-08-16 23:50:14.000003
86	2004-08-17 02:54:06.999997
86	2004-08-17 02:58:50.000001
86	2004-08-17 03:05:12.999995
86	2004-08-17 22:07:15.999999
86	2004-08-17 22:44:22.000005
86	2004-08-17 23:10:31.000004
86	2004-08-18 13:09:14.000003
86	2004-08-18 16:02:15.000002
86	2004-08-18 19:12:08.999999
86	2004-08-18 19:30:28.000002
86	2004-08-18 20:20:01
86	2004-08-19 00:17:24.000003
86	2004-08-19 00:50:06.999998
86	2004-08-19 01:31:46.000002
86	2004-08-19 08:39:47.000005
86	2004-08-19 14:21:52.000002
86	2004-08-19 14:26:24.000005
86	2004-08-19 17:55:37.999996
86	2004-08-19 20:21:20.999999
86	2004-08-19 20:37:08.000002
86	2004-08-19 23:28:12.000002
86	2004-08-20 02:02:00
86	2004-08-20 02:04:33.999999
86	2004-08-20 13:57:21.000004
86	2004-08-20 23:55:02
86	2004-08-21 02:46:56.999996
86	2004-08-21 03:57:02
86	2004-08-21 15:28:26.000004
86	2004-08-21 15:30:14.000001
86	2004-08-22 01:55:47.000001
86	2004-08-22 02:11:45.000005
86	2004-08-22 02:25:36.000004
86	2004-08-22 08:24:22.999997
86	2004-08-22 19:38:12
86	2004-08-22 20:45:06.000004
86	2004-08-23 20:57:56.999997
86	2004-08-23 21:16:42
86	2004-08-23 21:18:29.000003
86	2004-08-23 21:20:41.000001
86	2004-08-23 21:26:35.999997
86	2004-08-23 23:51:41.000004
86	2004-08-23 23:55:00.000001
86	2004-08-23 23:59:03.999995
86	2004-08-24 00:03:15.000002
86	2004-08-24 00:18:31.000002
86	2004-08-24 00:26:11.999996
86	2004-08-24 00:31:24.999998
86	2004-08-24 00:56:13.000004
86	2004-08-24 00:58:31
86	2004-08-24 01:17:16.000003
86	2004-08-24 01:56:39.999995
86	2004-08-24 02:18:30.000001
86	2004-08-24 02:55:20.999998
86	2004-08-24 03:00:17.000002
86	2004-08-24 03:02:55
86	2004-08-24 03:10:51.000003
86	2004-08-24 03:19:12.000001
86	2004-08-24 03:29:13
86	2004-08-24 03:45:52.999998
86	2004-08-24 03:51:24.999997
86	2004-08-24 04:22:28.000001
86	2004-08-24 13:36:59.999998
86	2004-08-24 13:57:58.000005
86	2004-08-24 15:31:30.999996
86	2004-08-24 15:33:45.999998
86	2004-08-24 15:38:27.000003
86	2004-08-25 16:39:09.000003
86	2004-08-25 16:42:41
86	2004-08-25 16:45:55.999998
86	2004-08-25 16:47:15.000002
86	2004-08-25 16:52:23.999996
86	2004-08-25 16:54:38.999998
86	2004-08-25 19:01:03
86	2004-08-25 22:39:35.999997
86	2004-08-26 01:08:07.000004
86	2004-08-26 01:32:32.999998
86	2004-08-26 01:39:15.999995
86	2004-08-26 01:59:05.000003
86	2004-08-26 19:43:06.000005
86	2004-08-26 20:29:32.999996
86	2004-08-26 21:46:20.999997
86	2004-08-26 23:04:46.000004
86	2004-08-27 00:49:55.999997
86	2004-08-27 01:00:57.000003
86	2004-08-27 01:08:52.000001
86	2004-08-27 01:14:00
86	2004-08-27 01:17:59.999996
86	2004-08-27 01:22:20.000004
86	2004-08-27 01:28:31.000003
86	2004-08-27 01:30:13.999998
86	2004-08-27 01:40:03.999996
86	2004-08-27 01:42:15
86	2004-08-27 01:47:56.999995
86	2004-08-27 01:56:24.000001
86	2004-08-27 02:23:38
86	2004-08-27 02:33:42.999997
86	2004-08-27 02:57:49
86	2004-08-27 04:55:34.000001
86	2004-08-27 15:30:03
86	2004-08-27 18:43:50.999995
86	2004-08-27 19:58:04.999997
86	2004-08-27 23:03:45.000003
86	2004-08-27 23:05:03.000003
86	2004-08-27 23:30:09.000001
86	2004-08-27 23:31:27.000001
86	2004-08-27 23:51:49.000001
86	2004-08-28 00:20:15.000001
86	2004-08-28 02:26:34.000001
86	2004-08-28 03:06:44.000005
86	2004-08-28 03:11:30.000002
86	2004-08-28 03:16:14.999996
86	2004-08-28 03:21:01.999998
86	2004-08-28 03:27:42.999995
86	2004-08-28 03:40:05.999999
86	2004-08-28 03:41:25.999997
86	2004-08-28 04:26:38.000003
86	2004-08-28 05:00:40.000001
86	2004-08-28 13:08:41
86	2004-08-28 15:12:00.999995
86	2004-08-28 16:28:39
86	2004-08-28 16:34:18.999997
86	2004-08-29 03:37:24.000002
86	2004-08-29 03:42:11.000005
86	2004-08-29 03:48:58
86	2004-08-29 04:16:17.999996
86	2004-08-29 05:23:17.999998
86	2004-08-29 14:10:24.000002
86	2004-08-29 17:03:42
86	2004-08-29 17:14:27.999996
86	2004-08-29 18:10:08.000005
86	2004-08-29 18:17:24.000003
86	2004-08-29 18:18:40.000004
86	2004-08-29 18:22:39.000005
86	2004-08-29 18:25:28.999998
86	2004-08-29 18:50:41.000004
86	2004-08-29 19:33:45
86	2004-08-29 20:37:49.999995
86	2004-08-30 00:30:42
86	2004-08-30 00:48:59.000005
86	2004-08-30 01:14:01.999999
86	2004-08-30 01:28:22.999996
86	2004-08-30 01:40:49.000004
86	2004-08-30 01:55:38
86	2004-08-31 17:14:10.999998
86	2004-08-31 23:09:28.000004
86	2004-09-01 02:50:05.000002
86	2004-09-01 02:53:51.999998
86	2004-09-01 03:19:56.999998
86	2004-09-01 03:48:30.000001
86	2004-09-01 04:03:12.000005
86	2004-09-01 04:21:45.999997
86	2004-09-01 04:25:18.999999
86	2004-09-01 04:33:11.999998
86	2004-09-01 04:34:49.000005
86	2004-09-01 04:39:31.000004
86	2004-09-01 04:45:39
86	2004-09-01 05:16:33.000002
86	2004-09-03 00:20:52.000002
86	2004-09-03 00:35:40.999998
86	2004-09-03 00:58:08.000004
86	2004-09-03 01:33:56.000001
86	2004-09-03 04:09:03.000002
86	2004-09-03 17:46:47
86	2004-09-03 17:52:26.000002
86	2004-09-04 03:35:55.000002
86	2004-09-04 04:32:23.999997
86	2004-09-04 04:35:28.000005
86	2004-09-04 07:52:58.999997
86	2004-09-04 08:06:56.999998
86	2004-09-04 08:09:17.000003
86	2004-09-04 08:12:28.999998
86	2004-09-05 00:44:51.000002
86	2004-09-05 01:01:42
86	2004-09-05 01:05:45
86	2004-09-05 15:23:18.000005
86	2004-09-06 02:03:10.999997
86	2004-09-06 02:05:33.999996
86	2004-09-06 02:06:36.000001
86	2004-09-06 02:20:10.999996
86	2004-09-06 04:07:06.999997
86	2004-09-06 04:34:14.000004
86	2004-09-06 04:49:14
86	2004-09-06 05:26:34.999995
86	2004-09-06 05:40:41.999998
86	2004-09-06 05:45:51.999996
86	2004-09-06 06:24:14.999997
86	2004-09-06 06:39:45.999997
86	2004-09-06 07:28:59.999997
86	2004-09-06 08:10:15
86	2004-09-06 08:14:56.000005
86	2004-09-06 08:18:41.999996
86	2004-09-06 08:26:28.999998
86	2004-09-06 13:49:34.999997
86	2004-09-06 13:57:16.000001
86	2004-09-06 14:03:04.999999
86	2004-09-06 14:05:59.999995
86	2004-09-06 17:26:56.000002
86	2004-09-06 18:19:53
86	2004-09-06 18:44:08.000004
86	2004-09-06 18:46:18.999997
86	2004-09-06 19:08:57.000004
86	2004-09-06 19:38:38
86	2004-09-06 19:47:30.999996
86	2004-09-06 20:11:55.999996
86	2004-09-06 22:11:26.000001
86	2004-09-06 22:20:01.999998
86	2004-09-06 22:21:56.000003
86	2004-09-06 22:28:31.999998
86	2004-09-06 22:43:49.000003
86	2004-09-07 05:37:10.000001
86	2004-09-07 15:13:08.999999
86	2004-09-07 22:11:46.000003
86	2004-09-07 23:53:05.999996
86	2004-09-08 08:57:26.999998
86	2004-09-11 02:53:40.999997
86	2004-09-11 02:56:49.000003
86	2004-09-11 03:04:55.000003
86	2004-09-11 03:09:05.000004
86	2004-09-12 00:37:46.000004
86	2004-09-12 01:00:18.000003
86	2004-09-12 01:03:03.999998
86	2004-09-13 22:25:11.999996
86	2004-09-15 23:01:39.000003
86	2004-09-15 23:19:09.999995
86	2004-09-16 00:10:05.000001
86	2004-09-16 00:11:45.999996
86	2004-09-16 23:03:14.999995
86	2004-09-16 23:35:44.000005
86	2004-09-16 23:41:50.999996
86	2004-09-17 00:31:41.999997
86	2004-09-17 01:00:51.000005
86	2004-09-17 02:54:21.999996
86	2004-09-18 01:40:16.000002
86	2004-09-18 03:41:16.000001
86	2004-09-18 03:42:50.999999
86	2004-09-18 03:48:20.000005
86	2004-09-18 04:33:59.999999
86	2004-09-18 05:05:51.000004
86	2004-09-18 13:34:27.999998
86	2004-09-18 14:00:08.000004
86	2004-09-18 14:04:48.000004
86	2004-09-18 14:24:31.999999
86	2004-09-18 14:39:46
86	2004-09-18 14:45:03
